pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-25,95.2,-1.84,5.39,"Yamamoto, Yoshinobu",642731,808967,,called_strike,,,,,14.0,Thairo Estrada walks.,R,R,R,COL,LAD,S,,,1,0,2025,-0.49,0.91,0.78,1.41,,,,0,5,Bot,,,,,,,8.013994045207507,-138.5524202269666,-6.9894719742371745,-7.889551516820403,25.05621575927131,-19.110028457627664,3.31,1.73,,,,96.4,2075.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.98,,,,,,,,31,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.049,,,,0.049,,0,0,0.565,0.565,26,29,27,29,2,1,6.0,1.0,6.0,1.0,1.56,0.49,0.49,41.6,,,,,
FC,2025-06-25,90.1,-1.72,5.6,"Yamamoto, Yoshinobu",642731,808967,,ball,,,,,14.0,Thairo Estrada walks.,R,R,R,COL,LAD,B,,,0,0,2025,0.5,0.52,1.49,1.5,,,,0,5,Bot,,,,,,,6.945930405999196,-131.12631591397948,-5.425545365650827,4.557480414686563,23.483939555580925,-25.32458878692534,3.23,1.62,,,,90.9,2386.0,6.4,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.06,,,,,,,,31,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,178.0,0.0,0.04,,,,-0.04,,0,0,0.565,0.565,26,29,27,29,2,1,6.0,1.0,6.0,1.0,2.26,-0.5,-0.5,43.9,,,,,
FS,2025-06-25,92.2,-1.75,5.51,"Yamamoto, Yoshinobu",641857,808967,field_out,hit_into_play,,,,,8.0,"Ryan McMahon grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",R,L,R,COL,LAD,X,3.0,ground_ball,0,2,2025,-0.65,0.2,-0.25,1.86,,,,2,4,Bot,141.38,181.7,,,,,5.244356907291887,-134.2910316561582,-3.9801574104711337,-8.917022353767157,25.83843902366388,-29.112162731424014,3.53,1.6,2.0,61.3,-42.0,93.0,1182.0,6.4,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.05,0.154,0.122,0.0,1.0,0.0,0.0,2.0,27,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Strategic,234.0,-0.013,-0.161,71.2,7.6,0.154,0.161,88.0,0,0,0.513,0.513,26,30,27,31,2,1,6.0,1.0,6.0,1.0,2.45,0.65,-0.65,45.6,12.253669378831816,10.502286146918651,35.67490675656192,45.351361703055225,20.718503754531696
FF,2025-06-25,95.3,-1.86,5.38,"Yamamoto, Yoshinobu",641857,808967,,called_strike,,,,,4.0,"Ryan McMahon grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",R,L,R,COL,LAD,S,,,0,1,2025,-0.2,0.96,-0.38,2.48,,,,2,4,Bot,,,,,,,4.356830443015968,-138.891123378942,-4.2242334557887835,-3.5039728930337124,27.663711801826185,-19.029225750043192,3.64,1.75,,,,96.2,2125.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.03,,,,,,,,27,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,217.0,0.0,-0.056,,,,0.056,,0,0,0.513,0.513,26,30,27,31,2,1,6.0,1.0,6.0,1.0,1.52,0.2,-0.2,37.6,,,,,
CU,2025-06-25,75.9,-1.62,5.54,"Yamamoto, Yoshinobu",641857,808967,,swinging_strike,,,,,14.0,"Ryan McMahon grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",R,L,R,COL,LAD,S,,,0,0,2025,0.88,-1.18,0.29,0.92,,,,2,4,Bot,,,,,,,2.448905121823913,-110.4909129421946,-0.442607311962599,6.712422495861705,20.415370520896055,-41.977745435677896,3.53,1.6,,,,76.4,2665.0,6.7,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.82,,,,,,,,27,1,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,36.0,0.0,-0.045,77.5,8.9,,0.045,,0,0,0.513,0.513,26,30,27,31,2,1,6.0,1.0,6.0,1.0,5.15,-0.88,0.88,50.1,33.365952697729625,-32.560862970640095,44.3698396515762,39.00103825983737,49.38360483802222
FS,2025-06-25,92.3,-1.65,5.4,"Yamamoto, Yoshinobu",687597,808967,strikeout,swinging_strike,,,,,13.0,Jordan Beck strikes out swinging.,R,R,R,COL,LAD,S,2.0,,2,2,2025,-0.97,-0.02,-0.65,1.56,,,,1,4,Bot,,,,,,,4.678605495091464,-134.41006551968547,-3.94527904768229,-12.759305326955138,28.808603854687856,-31.71940884267124,3.59,1.72,,,,92.9,1365.0,6.6,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.91,,0.0,0.0,1.0,0.0,0.0,,26,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,233.0,-0.019,-0.231,74.9,8.0,,0.231,,0,0,0.532,0.532,26,24,27,24,2,1,6.0,1.0,6.0,1.0,2.68,0.97,0.97,42.9,13.285048944334616,-8.862526286118523,42.89847326648781,29.30027210623446,22.74365714741733
FS,2025-06-25,91.7,-1.59,5.42,"Yamamoto, Yoshinobu",687597,808967,,ball,,,,,14.0,Jordan Beck strikes out swinging.,R,R,R,COL,LAD,B,,,1,2,2025,-0.98,0.11,0.4,0.91,,,,1,4,Bot,,,,,,,7.202739801760722,-133.29633878698291,-5.818184465629863,-13.238823503543882,26.877995629244342,-29.80328520757101,3.72,1.9,,,,92.4,1307.0,6.6,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.88,,,,,,,,26,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.0,0.049,,,,-0.049,,0,0,0.532,0.532,26,24,27,24,2,1,6.0,1.0,6.0,1.0,2.59,0.98,0.98,43.7,,,,,
FF,2025-06-25,95.4,-1.66,5.41,"Yamamoto, Yoshinobu",687597,808967,,foul,,,,,2.0,Jordan Beck strikes out swinging.,R,R,R,COL,LAD,S,,,1,2,2025,-0.44,1.21,-0.02,3.56,,,,1,4,Bot,,,,,,,5.299731618993739,-138.94310600536406,-2.0410870237371457,-6.7427994695637175,27.790638882929997,-16.142010649162188,3.59,1.72,298.0,82.4,33.0,96.2,2184.0,6.4,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.05,,,,,,,,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.0,61.3,6.1,,0.0,88.0,0,0,0.532,0.532,26,24,27,24,2,1,6.0,1.0,6.0,1.0,1.27,0.44,0.44,42.2,-12.502554557420464,19.348278664461574,30.523122234706005,35.57654369758732,10.215694705916832
FS,2025-06-25,90.2,-1.62,5.54,"Yamamoto, Yoshinobu",687597,808967,,called_strike,,,,,9.0,Jordan Beck strikes out swinging.,R,R,R,COL,LAD,S,,,1,1,2025,-0.38,0.51,0.47,2.22,,,,1,4,Bot,,,,,,,6.035720847543631,-131.36579905398597,-3.459510661690901,-5.541364287239218,24.660897032797205,-25.736218251807784,3.73,1.83,,,,91.1,1319.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.98,,,,,,,,26,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.0,-0.064,,,,0.064,,0,0,0.532,0.532,26,24,27,24,2,1,6.0,1.0,6.0,1.0,2.26,0.38,0.38,44.0,,,,,
CU,2025-06-25,76.0,-1.36,5.59,"Yamamoto, Yoshinobu",687597,808967,,swinging_strike,,,,,5.0,Jordan Beck strikes out swinging.,R,R,R,COL,LAD,S,,,1,0,2025,0.99,-1.0,-0.17,2.84,,,,1,4,Bot,,,,,,,0.7112891549199825,-110.65545288294958,3.1001556797704675,7.9903784960065565,19.607977756224155,-41.17465104404853,3.59,1.72,,,,76.4,2676.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.96,,,,,,,,26,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37.0,0.0,-0.05,76.7,7.8,,0.05,,0,0,0.532,0.532,26,24,27,24,2,1,6.0,1.0,6.0,1.0,4.94,-0.99,-0.99,51.0,23.614763574744128,-30.333278062512456,26.5070722249305,33.33340989582015,47.63125167859522
FC,2025-06-25,89.5,-1.76,5.37,"Yamamoto, Yoshinobu",687597,808967,,ball,,,,,14.0,Jordan Beck strikes out swinging.,R,R,R,COL,LAD,B,,,0,0,2025,0.35,0.32,1.08,1.59,,,,1,4,Bot,,,,,,,6.3379373819107485,-130.38870723629614,-4.122333568798299,2.882524368250418,23.478914370380227,-27.95496304524728,3.59,1.82,,,,90.8,2453.0,6.7,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.83,,,,,,,,26,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,166.0,0.0,0.04,,,,-0.04,,0,0,0.532,0.532,26,24,27,24,2,1,6.0,1.0,6.0,1.0,2.49,-0.35,-0.35,43.3,,,,,
SL,2025-06-25,84.5,-1.6,5.53,"Yamamoto, Yoshinobu",696100,808967,field_out,hit_into_play,,,,,6.0,"Hunter Goodman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,COL,LAD,X,6.0,ground_ball,0,1,2025,0.49,-0.37,0.68,2.19,,,,0,4,Bot,115.84,150.16,,,,,4.3540628880610015,-123.175294219507,-0.7882168734087547,4.2456019078704,21.448801248696455,-36.05197881850327,3.46,1.6,11.0,89.0,-11.0,85.3,2841.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.04,0.091,0.086,0.0,1.0,0.0,0.0,2.0,25,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,65.0,-0.027,-0.222,71.0,7.1,0.091,0.222,89.0,0,0,0.559,0.559,26,25,27,26,2,1,6.0,1.0,6.0,6.0,3.52,-0.49,-0.49,46.3,11.16757525050873,3.992115906623578,24.96818363921415,46.51838767732811,37.20038613355536
CU,2025-06-25,76.8,-1.43,5.56,"Yamamoto, Yoshinobu",696100,808967,,foul,,,,,7.0,"Hunter Goodman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,COL,LAD,S,,,0,0,2025,0.88,-1.21,-0.34,1.57,,,,0,4,Bot,,,,,,,0.7018364060626058,-111.85533745476484,0.7418866554780188,7.304746379795604,20.09444095938041,-42.710301234701994,3.46,1.6,3.0,,-31.0,77.2,2630.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.97,,,,,,,,25,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33.0,0.0,-0.04,68.7,7.7,,0.04,,0,0,0.559,0.559,26,25,27,26,2,1,6.0,1.0,6.0,6.0,5.07,-0.88,-0.88,51.6,18.08277814349685,-26.123250721086833,31.113334554123828,33.66869186379396,51.20219265160587
FC,2025-06-25,91.4,-1.86,5.36,"Yamamoto, Yoshinobu",671289,808967,field_out,hit_into_play,,,,,6.0,Tyler Freeman flies out to center fielder Andy Pages.,R,R,R,COL,LAD,X,8.0,fly_ball,1,1,2025,0.71,0.6,0.29,2.54,,,656541.0,2,3,Bot,142.28,43.21,,,,,3.884930620799659,-133.2642170448497,-2.6218958393690173,7.81013236407369,25.236868260313628,-24.705016775467215,3.27,1.53,387.0,98.0,28.0,92.1,2489.0,6.3,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.18,0.437,0.715,0.0,1.0,0.0,0.0,6.0,21,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185.0,-0.026,-0.256,72.5,6.9,1.307,0.256,98.0,0,0,0.526,0.526,26,26,27,26,2,1,6.0,1.0,6.0,1.0,2.1,-0.71,-0.71,39.2,0.7386977751118192,-0.093696324698375,32.95186552680042,40.18912179964856,30.83272438557703
FS,2025-06-25,90.6,-1.86,5.38,"Yamamoto, Yoshinobu",671289,808967,,blocked_ball,,,,,14.0,Tyler Freeman flies out to center fielder Andy Pages.,R,R,R,COL,LAD,B,,,0,1,2025,-1.09,0.21,0.45,0.48,,,656541.0,2,3,Bot,,,,,,,8.12431951576487,-131.56373958916836,-6.7653325956021115,-14.34976053090907,28.15265685210084,-28.47013976870553,3.22,1.55,,,,91.0,1587.0,6.7,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.82,,,,,,,,21,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.026,,,,-0.026,,0,0,0.526,0.526,26,26,27,26,2,1,6.0,1.0,6.0,1.0,2.58,1.09,1.09,41.4,,,,,
FC,2025-06-25,89.5,-1.98,5.35,"Yamamoto, Yoshinobu",671289,808967,,called_strike,,,,,9.0,Tyler Freeman flies out to center fielder Andy Pages.,R,R,R,COL,LAD,S,,,0,0,2025,0.27,0.17,0.71,2.13,,,656541.0,2,3,Bot,,,,,,,6.088785609839143,-130.3507248449684,-2.418524088004749,2.0617311215739247,22.215373242470733,-29.968311853805705,3.34,1.59,,,,90.5,2492.0,6.4,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.07,,,,,,,,21,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.0,-0.043,,,,0.043,,0,0,0.526,0.526,26,26,27,26,2,1,6.0,1.0,6.0,1.0,2.63,-0.27,-0.27,39.8,,,,,
FS,2025-06-25,91.0,-1.92,5.45,"Yamamoto, Yoshinobu",656541,808967,single,hit_into_play,,,,,13.0,Sam Hilliard singles on a ground ball to right fielder Teoscar Hernández.,R,L,R,COL,LAD,X,9.0,ground_ball,2,1,2025,-1.03,0.25,-0.14,1.42,,,,2,3,Bot,162.46,106.58,,,,,6.714634743909643,-132.4870828525995,-4.840241914874319,-13.530452047001509,23.87761918310982,-28.533022684514258,3.48,1.62,20.0,103.0,-3.0,92.1,1540.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.95,0.417,0.427,0.9,1.0,1.0,0.0,2.0,20,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.014,0.289,81.5,7.5,0.45,-0.289,103.0,0,0,0.512,0.512,26,31,27,31,1,0,6.0,4.0,6.0,3.0,2.47,1.03,-1.03,39.1,15.235281693139845,9.321638091579844,33.252723463986925,39.583288499845864,30.212640674439104
CU,2025-06-25,75.1,-1.53,5.6,"Yamamoto, Yoshinobu",656541,808967,,called_strike,,,,,5.0,Sam Hilliard singles on a ground ball to right fielder Teoscar Hernández.,R,L,R,COL,LAD,S,,,2,0,2025,0.94,-1.12,-0.02,2.76,,,,2,3,Bot,,,,,,,1.449623658108712,-109.2981377770312,3.241735170492816,7.34755671578525,18.452553524062846,-41.9155511405487,3.46,1.55,,,,75.5,2696.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.01,,,,,,,,20,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,34.0,0.0,-0.067,,,,0.067,,0,0,0.512,0.512,26,31,27,31,1,0,6.0,4.0,6.0,3.0,5.14,-0.94,0.94,50.4,,,,,
CU,2025-06-25,75.4,-1.74,5.54,"Yamamoto, Yoshinobu",656541,808967,,ball,,,,,11.0,Sam Hilliard singles on a ground ball to right fielder Teoscar Hernández.,R,L,R,COL,LAD,B,,,1,0,2025,1.21,-1.12,-1.06,2.67,,,,2,3,Bot,,,,,,,-0.7383422704462435,-109.65272649979713,3.2048020442560903,9.848103939113688,20.102258852539553,-42.0316905494806,3.54,1.67,,,,75.5,2825.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.0,,,,,,,,20,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,35.0,0.0,0.067,,,,-0.067,,0,0,0.512,0.512,26,31,27,31,1,0,6.0,4.0,6.0,3.0,5.15,-1.21,1.21,49.7,,,,,
FF,2025-06-25,94.9,-1.9,5.49,"Yamamoto, Yoshinobu",656541,808967,,ball,,,,,14.0,Sam Hilliard singles on a ground ball to right fielder Teoscar Hernández.,R,L,R,COL,LAD,B,,,0,0,2025,-0.41,1.1,0.09,1.49,,,,2,3,Bot,,,,,,,6.154540575741281,-138.01188134378222,-7.3144124592174755,-6.5648376782295355,27.624137960019706,-16.713774337489106,3.62,1.74,,,,95.6,2281.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.01,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.039,,,,-0.039,,0,0,0.512,0.512,26,31,27,31,1,0,6.0,4.0,6.0,3.0,1.41,0.41,-0.41,42.7,,,,,
