pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-26,90.1,2.42,5.33,"Imanaga, Shota",695336,684007,,foul,,,,,8.0,Thomas Saggese flies out to center fielder Pete Crow-Armstrong.,R,R,L,STL,CHC,S,,,1,1,2025,1.02,1.49,0.02,2.14,,,,0,5,Bot,,,,,,,-8.105072394130941,-130.9153751878013,-5.080529053021829,13.518099310364756,28.361666944017767,-14.15127513434381,3.55,1.66,202.0,67.4,32.0,89.6,2543.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.37,,,,,,,,38,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,149.0,0.0,-0.06,70.6,7.2,,0.06,88.0,-2,-2,0.277,0.277,31,23,32,23,2,1,53.0,1.0,6.0,3.0,1.33,1.02,-1.02,38.9,4.227498228009955,9.66090872278859,44.94198163542647,33.939827300108036,25.540702940140555
FF,2025-06-26,90.6,2.36,5.37,"Imanaga, Shota",695336,684007,,foul,,,,,11.0,Thomas Saggese flies out to center fielder Pete Crow-Armstrong.,R,R,L,STL,CHC,S,,,1,0,2025,0.59,1.74,-1.12,2.85,,,,0,5,Bot,,,,,,,-9.927262972467911,-131.5494652417189,-4.051924219642182,9.00808404562726,28.444087165278543,-11.299907444073524,3.55,1.66,179.0,71.5,20.0,90.3,2575.0,6.3,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.22,,,,,,,,38,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,150.0,0.0,-0.049,74.1,7.1,,0.049,88.0,-2,-2,0.277,0.277,31,23,32,23,2,1,53.0,1.0,6.0,3.0,1.05,0.59,-0.59,40.7,17.794797253449936,-13.207108370782192,39.80797768314093,20.367202051272702,29.18910834861103
FF,2025-06-26,90.3,2.36,5.45,"Imanaga, Shota",695336,684007,,ball,,,,,13.0,Thomas Saggese flies out to center fielder Pete Crow-Armstrong.,R,R,L,STL,CHC,B,,,0,0,2025,0.64,1.58,-1.11,2.39,,,,0,5,Bot,,,,,,,-9.964834970540828,-131.09432874360257,-5.027859302573172,9.446051220796104,26.148268329877595,-12.98402230071237,3.61,1.52,,,,90.2,2509.0,6.2,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.27,,,,,,,,38,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,147.0,0.0,0.04,,,,-0.04,,-2,-2,0.277,0.277,31,23,32,23,2,1,53.0,1.0,6.0,3.0,1.21,0.64,-0.64,40.0,,,,,
FF,2025-06-26,90.2,2.5,5.3,"Imanaga, Shota",571448,684007,field_out,hit_into_play,,,,,1.0,Nolan Arenado pops out softly to catcher Carson Kelly in foul territory.,R,R,L,STL,CHC,X,2.0,popup,1,2,2025,1.04,1.5,-0.66,3.56,,,575929.0,2,4,Bot,137.76,211.44,,,,,-10.020298710874044,-131.01063351199113,-1.502288475243847,14.151483955824467,29.704610635208383,-14.823996957891348,3.48,1.71,34.0,59.1,86.0,89.6,2482.0,6.2,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.33,0.001,0.0,0.0,1.0,0.0,0.0,1.0,34,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,145.0,-0.029,-0.182,63.2,7.3,0.001,0.182,88.0,-2,-2,0.268,0.268,31,34,32,34,2,1,53.0,1.0,6.0,1.0,1.33,1.04,-1.04,37.1,11.849026729936057,-3.108009849909466,28.835007940489636,29.616052539879576,31.331933683237757
FF,2025-06-26,89.7,2.4,5.17,"Imanaga, Shota",571448,684007,,called_strike,,,,,8.0,Nolan Arenado pops out softly to catcher Carson Kelly in foul territory.,R,R,L,STL,CHC,S,,,1,1,2025,1.23,1.54,-0.11,1.88,,,575929.0,2,4,Bot,,,,,,,-8.74554109016331,-130.2678780447102,-5.335174934067135,15.848674825660336,28.380625577714763,-13.70335838986508,3.52,1.68,,,,89.2,2390.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.35,,,,,,,,34,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,143.0,0.0,-0.074,,,,0.074,,-2,-2,0.268,0.268,31,34,32,34,2,1,53.0,1.0,6.0,1.0,1.31,1.23,-1.23,37.9,,,,,
FS,2025-06-26,81.7,2.52,5.23,"Imanaga, Shota",571448,684007,,swinging_strike,,,,,7.0,Nolan Arenado pops out softly to catcher Carson Kelly in foul territory.,R,R,L,STL,CHC,S,,,1,0,2025,0.75,0.41,-0.32,1.75,,,575929.0,2,4,Bot,,,,,,,-7.823341300560758,-118.78357370920897,-2.0127361743509087,8.651243493402417,23.80765347354945,-28.139982199137815,3.48,1.71,,,,81.2,990.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.37,,,,,,,,34,2,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,141.0,0.0,-0.051,74.2,9.5,,0.051,,-2,-2,0.268,0.268,31,34,32,34,2,1,53.0,1.0,6.0,1.0,3.03,0.75,-0.75,36.4,23.96336479856521,-30.274296142883507,38.13480755726691,32.424950932992815,53.667535251277975
FS,2025-06-26,82.2,2.5,5.26,"Imanaga, Shota",571448,684007,,ball,,,,,13.0,Nolan Arenado pops out softly to catcher Carson Kelly in foul territory.,R,R,L,STL,CHC,B,,,0,0,2025,0.85,0.73,-0.42,1.48,,,575929.0,2,4,Bot,,,,,,,-8.260593539237979,-119.5687892922935,-3.5153827766938375,9.638243233429565,20.78040381513135,-24.63309425751667,3.53,1.74,,,,82.6,1168.0,6.4,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.13,,,,,,,,34,1,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,141.0,0.0,0.034,,,,-0.034,,-2,-2,0.268,0.268,31,34,32,34,2,1,53.0,1.0,6.0,1.0,2.61,0.85,-0.85,35.5,,,,,
FS,2025-06-26,81.9,2.55,5.22,"Imanaga, Shota",575929,684007,walk,ball,,,,,12.0,Willson Contreras walks.,R,R,L,STL,CHC,B,,,3,2,2025,1.15,0.63,1.25,2.71,,,,2,4,Bot,,,,,,,-5.169764245229958,-119.23359690907893,-0.3108681421157003,11.957559789259138,23.91196794878563,-26.31662582256807,3.52,1.63,,,,81.8,967.0,6.3,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.22,,0.693064,0.7,1.0,0.0,0.0,,33,7,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,125.0,0.016,0.263,,,,-0.263,,-2,-2,0.252,0.252,31,33,32,33,2,1,53.0,1.0,6.0,1.0,2.77,1.15,-1.15,35.2,,,,,
FF,2025-06-26,91.0,2.44,5.21,"Imanaga, Shota",575929,684007,,foul,,,,,1.0,Willson Contreras walks.,R,R,L,STL,CHC,S,,,3,2,2025,0.8,1.59,-0.76,3.03,,,,2,4,Bot,,,,,,,-9.726095665313792,-132.2371090940427,-2.949375242486706,11.528480559463263,28.71750600348206,-13.03387712386381,3.53,1.64,174.0,71.6,34.0,90.8,2483.0,6.3,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.24,,,,,,,,33,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,147.0,0.0,0.0,78.0,8.1,,0.0,88.0,-2,-2,0.252,0.252,31,33,32,33,2,1,53.0,1.0,6.0,1.0,1.17,0.8,-0.8,36.6,13.305705965594646,-22.90476154428536,31.56125600993285,27.90278169079793,30.00361771364134
FS,2025-06-26,83.2,2.58,5.33,"Imanaga, Shota",575929,684007,,ball,,,,,12.0,Willson Contreras walks.,R,R,L,STL,CHC,B,,,2,2,2025,1.04,0.47,1.42,3.62,,,,2,4,Bot,,,,,,,-4.694587186652976,-121.0922231163157,1.559914077676353,11.130612436286269,22.08736786619866,-28.002690601947005,3.55,1.62,,,,83.2,1166.0,6.2,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.34,,,,,,,,33,5,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,135.0,0.0,0.104,,,,-0.104,,-2,-2,0.252,0.252,31,33,32,33,2,1,53.0,1.0,6.0,1.0,2.8,1.04,-1.04,36.4,,,,,
FS,2025-06-26,83.6,2.51,5.33,"Imanaga, Shota",575929,684007,,ball,,,,,14.0,Willson Contreras walks.,R,R,L,STL,CHC,B,,,1,2,2025,1.24,0.6,1.2,0.98,,,,2,4,Bot,,,,,,,-5.460677018251113,-121.541550114951,-4.756918590173283,13.395560358144014,23.888628723649713,-25.46419242873855,3.62,1.67,,,,83.5,1246.0,6.3,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.24,,,,,,,,33,4,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,137.0,0.0,0.044,,,,-0.044,,-2,-2,0.252,0.252,31,33,32,33,2,1,53.0,1.0,6.0,1.0,2.67,1.24,-1.24,34.8,,,,,
FF,2025-06-26,91.3,2.54,5.2,"Imanaga, Shota",575929,684007,,foul,,,,,5.0,Willson Contreras walks.,R,R,L,STL,CHC,S,,,1,1,2025,1.1,1.45,-0.21,2.66,,,,2,4,Bot,,,,,,,-9.252440058892589,-132.5135470716942,-3.513232606407729,15.0620494613731,31.32113585561035,-14.627456231803016,3.53,1.64,140.0,110.4,7.0,90.6,2500.0,6.2,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.27,,,,,,,,33,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,143.0,0.0,-0.063,80.7,8.3,,0.063,110.4,-2,-2,0.252,0.252,31,33,32,33,2,1,53.0,1.0,6.0,1.0,1.33,1.1,-1.1,33.9,14.63668916878734,-10.389469536028209,32.99239142231821,35.20457005858003,36.02916474443463
FS,2025-06-26,82.8,2.69,5.22,"Imanaga, Shota",575929,684007,,swinging_strike,,,,,8.0,Willson Contreras walks.,R,R,L,STL,CHC,S,,,1,0,2025,0.76,1.11,-0.16,1.96,,,,2,4,Bot,,,,,,,-7.987983532021532,-120.33043795535625,-3.1542596935160567,8.897215799967867,22.111603563463703,-20.92958950783883,3.53,1.64,,,,83.0,1094.0,6.4,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.12,,,,,,,,33,2,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,134.0,0.0,-0.057,82.0,9.4,,0.057,,-2,-2,0.252,0.252,31,33,32,33,2,1,53.0,1.0,6.0,1.0,2.21,0.76,-0.76,34.2,28.92460079680991,-35.91565233607871,36.02936727026896,34.81967339094405,50.91764191860926
FF,2025-06-26,90.4,2.5,5.27,"Imanaga, Shota",575929,684007,,ball,,,,,13.0,Willson Contreras walks.,R,R,L,STL,CHC,B,,,0,0,2025,0.91,1.58,-0.98,2.67,,,,2,4,Bot,,,,,,,-10.583000840751607,-131.13945551319318,-3.814554341127455,12.871282492565516,30.751638248222424,-13.354654887427031,3.7,1.75,,,,89.7,2484.0,6.3,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.24,,,,,,,,33,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,142.0,0.0,0.039,,,,-0.039,,-2,-2,0.252,0.252,31,33,32,33,2,1,53.0,1.0,6.0,1.0,1.25,0.91,-0.91,35.6,,,,,
ST,2025-06-26,80.8,2.8,5.14,"Imanaga, Shota",676475,684007,field_out,hit_into_play,,,,,7.0,Alec Burleson lines out to shortstop Dansby Swanson.,R,L,L,STL,CHC,X,6.0,line_drive,2,2,2025,-1.04,-0.01,-0.8,1.63,,,,1,4,Bot,122.82,129.21,,,,,-6.0129102224194435,-117.57758275954424,-1.1402256834794262,-8.42479246256626,23.11408521121199,-32.26024034693701,3.52,1.6,179.0,86.5,11.0,80.5,2724.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.35,0.617,0.572,0.0,1.0,0.0,0.0,4.0,32,5,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,295.0,-0.019,-0.231,70.9,7.8,0.679,0.231,88.0,-2,-2,0.271,0.271,31,26,32,27,2,1,53.0,1.0,6.0,1.0,3.51,-1.04,-1.04,32.3,4.201525076464189,4.549544726690114,31.462886077390213,41.95349639291456,31.95708624783108
FS,2025-06-26,82.6,2.64,5.22,"Imanaga, Shota",676475,684007,,ball,,,,,13.0,Alec Burleson lines out to shortstop Dansby Swanson.,R,L,L,STL,CHC,B,,,1,2,2025,1.0,0.81,-1.27,1.8,,,,1,4,Bot,,,,,,,-10.82116549477104,-119.90625086070813,-2.866707493464139,11.60277897016102,21.413323942578984,-23.96509732527219,3.54,1.45,,,,82.7,1162.0,6.3,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.18,,,,,,,,32,4,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,133.0,0.0,0.049,,,,-0.049,,-2,-2,0.271,0.271,31,26,32,27,2,1,53.0,1.0,6.0,1.0,2.53,1.0,1.0,34.5,,,,,
FS,2025-06-26,83.8,2.67,5.25,"Imanaga, Shota",676475,684007,,ball,,,,,13.0,Alec Burleson lines out to shortstop Dansby Swanson.,R,L,L,STL,CHC,B,,,0,2,2025,1.03,0.86,-0.62,0.94,,,,1,4,Bot,,,,,,,-9.621182358009108,-121.7020511351022,-5.264286433718511,12.05184511929478,22.648636808087968,-22.73221212919885,3.55,1.55,,,,84.0,1217.0,6.4,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.11,,,,,,,,32,3,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,135.0,0.0,0.017,,,,-0.017,,-2,-2,0.271,0.271,31,26,32,27,2,1,53.0,1.0,6.0,1.0,2.38,1.03,1.03,36.4,,,,,
FF,2025-06-26,90.8,2.52,5.24,"Imanaga, Shota",676475,684007,,foul,,,,,5.0,Alec Burleson lines out to shortstop Dansby Swanson.,R,L,L,STL,CHC,S,,,0,1,2025,1.15,1.45,0.08,2.64,,,,1,4,Bot,,,,,,,-8.517101314599858,-131.86460803203818,-3.584571010101121,15.321522920963297,31.272256498870775,-14.813246965289077,3.52,1.6,,,,90.0,2521.0,6.2,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.32,,,,,,,,32,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,148.0,0.0,-0.053,75.4,7.3,,0.053,,-2,-2,0.271,0.271,31,26,32,27,2,1,53.0,1.0,6.0,1.0,1.36,1.15,1.15,35.1,3.4812414621137378,5.402882678701129,31.24133441025241,33.422589550243806,30.346269913520704
FF,2025-06-26,91.4,2.26,5.44,"Imanaga, Shota",676475,684007,,foul,,,,,2.0,Alec Burleson lines out to shortstop Dansby Swanson.,R,L,L,STL,CHC,S,,,0,0,2025,0.88,1.67,-0.08,3.05,,,,1,4,Bot,,,,,,,-7.755971240094595,-132.891313844311,-3.722982662145727,12.033230216327851,27.551488983917633,-11.777310020967954,3.52,1.6,207.0,87.9,61.0,91.2,2583.0,6.2,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.34,,,,,,,,32,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,151.0,0.0,-0.039,74.1,7.3,,0.039,88.0,-2,-2,0.271,0.271,31,26,32,27,2,1,53.0,1.0,6.0,1.0,1.06,0.88,0.88,39.2,3.38975531941271,3.724349065776535,28.302014053813565,35.12648174987311,29.404013826971564
FS,2025-06-26,82.4,2.58,5.27,"Imanaga, Shota",691026,684007,field_out,hit_into_play,,,,,6.0,Masyn Winn pops out to third baseman Matt Shaw.,R,R,L,STL,CHC,X,5.0,popup,3,2,2025,0.84,0.66,0.36,2.22,,,,0,4,Bot,99.8,157.37,,,,,-6.671673874511693,-120.06228935502337,-1.815505212655442,9.256703062130306,18.678954411189466,-25.623652490450272,3.45,1.58,127.0,75.7,66.0,83.1,1032.0,6.2,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.26,0.006,0.006,0.0,1.0,0.0,0.0,3.0,31,7,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,124.0,-0.029,-0.35,73.0,7.9,0.007,0.35,88.0,-2,-2,0.3,0.3,31,23,32,23,2,1,53.0,1.0,6.0,1.0,2.64,0.84,-0.84,34.6,4.167669400662924,-11.139052339175793,24.433639642038628,35.369894893171804,44.05932555932448
