pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-08-31,85.4,-2.7,6.05,"Sugano, Tomoyuki",683766,608372,,swinging_strike,,,,,14.0,Christian Koss singles on a ground ball to third baseman Jeremiah Jackson. Luis Matos scores. Patrick Bailey to 3rd. Throwing error by third baseman Jeremiah Jackson.,R,R,R,SF,BAL,S,,,0,0,2025,0.78,0.33,0.12,1.44,,682641.0,672275.0,1,4,Bot,,,,,,,5.088246728027942,-124.31535906529876,-5.305425110912101,7.241890653775397,22.235439632815044,-27.934558415225617,3.68,1.63,,,,85.8,2678.0,6.3,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.2,,,,,,,,34,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,58.0,0.0,-0.032,75.4,7.7,,0.032,,3,3,0.884,0.884,35,27,36,27,2,1,6.0,4.0,,1.0,2.76,-0.78,-0.78,41.8,12.87449918949145,-8.60913886867344,32.461389650863424,39.65646115460898,28.88706521892961
FS,2025-08-31,85.9,-3.08,5.95,"Sugano, Tomoyuki",672275,608372,walk,ball,,,,,13.0,Patrick Bailey walks. Luis Matos to 2nd.,R,L,R,SF,BAL,B,,,3,2,2025,-1.02,0.12,-0.32,1.31,,,682641.0,1,4,Bot,,,,,,,8.609278473560764,-124.87288818897342,-5.05214533168492,-12.25244865852968,21.18645227678065,-30.20286217815613,3.4,1.65,,,,86.6,1653.0,6.4,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.07,,0.693064,0.7,1.0,0.0,0.0,,33,6,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,224.0,0.015,0.277,,,,-0.277,,3,3,0.869,0.869,35,26,36,26,2,1,6.0,2.0,,1.0,2.94,1.02,-1.02,39.1,,,,,
SI,2025-08-31,93.2,-2.75,5.94,"Sugano, Tomoyuki",672275,608372,,called_strike,,,,,8.0,Patrick Bailey walks. Luis Matos to 2nd.,R,L,R,SF,BAL,S,,,3,1,2025,-1.12,0.93,0.01,1.55,,,682641.0,1,4,Bot,,,,,,,9.538231041550782,-135.34727514569943,-7.60987019668246,-15.764338737464788,26.44376311061612,-19.27971837361504,3.41,1.59,,,,93.6,2256.0,6.4,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.12,,,,,,,,33,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,212.0,0.0,-0.096,,,,0.096,,3,3,0.869,0.869,35,26,36,26,2,1,6.0,2.0,,1.0,1.68,1.12,-1.12,37.7,,,,,
SI,2025-08-31,93.3,-2.79,5.99,"Sugano, Tomoyuki",672275,608372,,foul,,,,,4.0,Patrick Bailey walks. Luis Matos to 2nd.,R,L,R,SF,BAL,S,,,3,0,2025,-1.08,0.89,-0.67,2.62,,,682641.0,1,4,Bot,,,,,,,7.856585327110101,-135.68129683983338,-4.891857382932728,-15.004352939764203,28.54612704403275,-20.326109916609443,3.41,1.56,294.0,92.0,38.0,93.8,2243.0,6.5,776507,694212,663624,702616,669236,676679,669288,681297,687637,53.97,,,,,,,,33,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,217.0,0.0,-0.051,73.5,6.9,,0.051,92.0,3,3,0.869,0.869,35,26,36,26,2,1,6.0,2.0,,1.0,1.73,1.08,-1.08,37.2,-0.0427546376492971,8.007115937119528,33.40555448498419,41.8834535938102,21.240611329513342
SI,2025-08-31,92.7,-2.61,6.1,"Sugano, Tomoyuki",672275,608372,,ball,,,,,13.0,Patrick Bailey walks. Luis Matos to 2nd.,R,L,R,SF,BAL,B,,,2,0,2025,-1.07,0.92,-0.09,1.42,,,682641.0,1,4,Bot,,,,,,,8.76259149955973,-134.654518499003,-8.182868611939611,-14.87565433004782,27.796234690950545,-19.31537670275185,3.36,1.59,,,,92.6,2291.0,6.2,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.26,,,,,,,,33,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,211.0,0.0,0.106,,,,-0.106,,3,3,0.869,0.869,35,26,36,26,2,1,6.0,2.0,,1.0,1.73,1.07,-1.07,40.6,,,,,
CU,2025-08-31,77.7,-2.5,6.19,"Sugano, Tomoyuki",672275,608372,,ball,,,,,13.0,Patrick Bailey walks. Luis Matos to 2nd.,R,L,R,SF,BAL,B,,,1,0,2025,0.54,-0.89,-1.08,2.23,,,682641.0,1,4,Bot,,,,,,,2.039708917436078,-113.2185924444081,-0.0044660296695067,4.287287093838598,19.51880250215805,-40.06831687140685,3.44,1.67,,,,77.6,2745.0,6.0,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.46,,,,,,,,33,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,43.0,0.0,0.073,,,,-0.073,,3,3,0.869,0.869,35,26,36,26,2,1,6.0,2.0,,1.0,4.64,-0.54,0.54,44.7,,,,,
CU,2025-08-31,78.0,-2.46,6.19,"Sugano, Tomoyuki",672275,608372,,ball,,,,,13.0,Patrick Bailey walks. Luis Matos to 2nd.,R,L,R,SF,BAL,B,,,0,0,2025,0.32,-0.76,-1.09,1.91,,,682641.0,1,4,Bot,,,,,,,2.334964311797335,-113.6991653695356,-1.0105485992944454,2.4183474775199643,18.213041044586905,-38.89813972983413,3.38,1.67,,,,78.2,2642.0,6.0,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.48,,,,,,,,33,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,38.0,0.0,0.033,,,,-0.033,,3,3,0.869,0.869,35,26,36,26,2,1,6.0,2.0,,1.0,4.46,-0.32,0.32,43.6,,,,,
ST,2025-08-31,83.8,-2.49,6.1,"Sugano, Tomoyuki",682641,608372,single,hit_into_play,,,,,9.0,Luis Matos singles on a ground ball to second baseman Jackson Holliday.,R,R,R,SF,BAL,X,4.0,ground_ball,0,1,2025,1.16,0.27,0.65,2.02,,,,1,4,Bot,154.46,145.0,,,,,4.951991117795662,-121.97919833664504,-3.571301176940978,10.604612577842984,23.441414729316897,-28.990731290324767,3.17,1.52,100.0,56.5,16.0,83.7,2558.0,6.1,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.36,0.14,0.141,0.9,1.0,1.0,0.0,1.0,32,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,50.0,0.011,0.454,67.4,8.0,0.142,-0.454,88.0,3,3,0.858,0.858,35,23,36,23,2,1,6.0,1.0,,2.0,2.97,-1.16,-1.16,43.6,17.92983274033873,-30.672968465232927,27.079548097272816,38.64715565665014,52.50736264784421
FF,2025-08-31,94.5,-2.52,6.08,"Sugano, Tomoyuki",682641,608372,,called_strike,,,,,6.0,Luis Matos singles on a ground ball to second baseman Jackson Holliday.,R,R,R,SF,BAL,S,,,0,0,2025,-0.75,1.35,0.49,2.16,,,656305.0,0,4,Bot,,,,,,,9.492344346700284,-137.32189621235244,-7.615882583074904,-11.41826438216844,25.55040815449914,-13.503609162743173,3.07,1.48,,,,95.0,2396.0,6.3,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.2,,,,,,,,32,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,209.0,-0.026,-0.041,,,,0.041,,3,3,0.884,0.884,35,23,36,23,2,1,6.0,1.0,,2.0,1.17,0.75,0.75,42.3,,,,,
SI,2025-08-31,93.9,-2.46,6.07,"Sugano, Tomoyuki",656305,608372,single,hit_into_play,,,,,8.0,Matt Chapman singles on a ground ball to center fielder Colton Cowser.,R,R,R,SF,BAL,X,8.0,ground_ball,2,1,2025,-1.13,0.8,0.06,1.9,,,,0,4,Bot,116.85,107.09,,,,,9.053591630972566,-136.48209602465792,-6.909530810518275,-16.015604603300314,25.59274779451693,-20.936883561346814,3.51,1.67,4.0,106.0,-22.0,94.7,2293.0,6.5,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.02,0.189,0.187,0.9,1.0,1.0,0.0,2.0,31,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,220.0,0.016,0.394,78.8,6.8,0.214,-0.394,106.0,3,3,0.868,0.868,35,32,36,32,2,1,6.0,1.0,,1.0,1.76,1.13,1.13,43.5,-9.361369962068126,18.202740420765533,32.69024397435206,36.772069677616486,16.45967494263031
SI,2025-08-31,92.7,-2.61,5.94,"Sugano, Tomoyuki",656305,608372,,ball,,,,,14.0,Matt Chapman singles on a ground ball to center fielder Colton Cowser.,R,R,R,SF,BAL,B,,,1,1,2025,-1.28,0.8,0.11,1.19,,,,0,4,Bot,,,,,,,9.77084475958435,-134.59216692408435,-8.144775405488328,-17.589687347553742,26.832546154168245,-20.80240328832396,3.51,1.72,,,,93.1,2163.0,6.5,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.02,,,,,,,,31,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,214.0,0.0,0.054,,,,-0.054,,3,3,0.868,0.868,35,32,36,32,2,1,6.0,1.0,,1.0,1.84,1.28,1.28,38.0,,,,,
FS,2025-08-31,86.5,-2.32,6.18,"Sugano, Tomoyuki",656305,608372,,ball,,,,,14.0,Matt Chapman singles on a ground ball to center fielder Colton Cowser.,R,R,R,SF,BAL,B,,,0,1,2025,-0.73,0.13,0.1,0.42,,,,0,4,Bot,,,,,,,7.244384732801928,-125.72805446016132,-7.865774185743152,-9.069354277820253,22.288031849915075,-29.497519904655352,3.39,1.68,,,,86.9,1551.0,6.3,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.16,,,,,,,,31,2,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,214.0,0.0,0.031,,,,-0.031,,3,3,0.868,0.868,35,32,36,32,2,1,6.0,1.0,,1.0,2.89,0.73,0.73,45.4,,,,,
ST,2025-08-31,83.5,-2.55,6.06,"Sugano, Tomoyuki",656305,608372,,called_strike,,,,,5.0,Matt Chapman singles on a ground ball to center fielder Colton Cowser.,R,R,R,SF,BAL,S,,,0,0,2025,1.17,0.36,0.22,2.63,,,,0,4,Bot,,,,,,,4.0643370181108045,-121.53060151294056,-2.118002960428847,10.672712451878594,25.342028918545846,-28.441767715492865,3.49,1.69,,,,83.1,2576.0,6.2,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.32,,,,,,,,31,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,63.0,0.0,-0.04,,,,0.04,,3,3,0.868,0.868,35,32,36,32,2,1,6.0,1.0,,1.0,2.93,-1.17,-1.17,41.0,,,,,
ST,2025-08-31,83.3,-2.71,6.01,"Sugano, Tomoyuki",642086,608372,field_out,hit_into_play,,,,,8.0,"Dominic Smith grounds out, catcher Samuel Basallo to first baseman Ryan Mountcastle.",R,L,R,SF,BAL,X,2.0,ground_ball,2,1,2025,1.23,0.13,0.13,1.48,,,646240.0,2,3,Bot,128.0,197.8,,,,,4.093036117543029,-121.3396123083742,-4.223082854804599,11.365877682480036,23.284719221224417,-30.319667626125383,3.28,1.57,0.0,,-82.0,83.3,2614.0,6.2,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.32,,,0.0,,0.0,0.0,,27,4,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,49.0,-0.011,-0.307,70.5,8.1,,0.307,,3,3,0.835,0.835,35,30,36,30,2,1,6.0,2.0,,1.0,3.15,-1.23,1.23,39.8,33.244755534401975,-21.822535427050283,39.97310985532263,35.25635967472547,51.99359284038103
SI,2025-08-31,94.2,-2.53,6.09,"Sugano, Tomoyuki",642086,608372,,ball,,,,,13.0,"Dominic Smith grounds out, catcher Samuel Basallo to first baseman Ryan Mountcastle.",R,L,R,SF,BAL,B,,,1,1,2025,-1.2,0.85,-1.8,1.72,,,646240.0,2,3,Bot,,,,,,,4.576117431260833,-136.99599528350066,-7.542439165473106,-16.08121375119038,31.439415545019013,-19.999460730913327,3.25,1.69,,,,94.4,2248.0,6.5,776507,694212,663624,702616,669236,676679,669288,681297,687637,53.97,,,,,,,,27,3,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,211.0,0.0,0.051,,,,-0.051,,3,3,0.835,0.835,35,30,36,30,2,1,6.0,2.0,,1.0,1.73,1.2,-1.2,39.6,,,,,
FS,2025-08-31,88.0,-2.47,6.21,"Sugano, Tomoyuki",642086,608372,,ball,,,,,13.0,"Dominic Smith grounds out, catcher Samuel Basallo to first baseman Ryan Mountcastle.",R,L,R,SF,BAL,B,,,0,1,2025,-0.74,0.13,-1.56,2.09,,,646240.0,2,3,Bot,,,,,,,3.748304553899747,-128.17447857299024,-4.204710637771271,-8.887779509899481,24.508375460268056,-30.174436452629916,3.24,1.62,,,,88.2,1298.0,6.2,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.29,,,,,,,,27,2,Split-Finger,3,0,3,0,0,3,3,0,Infield shade,Standard,223.0,0.0,0.026,,,,-0.026,,3,3,0.835,0.835,35,30,36,30,2,1,6.0,2.0,,1.0,2.79,0.74,-0.74,43.7,,,,,
FF,2025-08-31,94.4,-2.6,6.1,"Sugano, Tomoyuki",642086,608372,,called_strike,,,,,7.0,"Dominic Smith grounds out, catcher Samuel Basallo to first baseman Ryan Mountcastle.",R,L,R,SF,BAL,S,,,0,0,2025,-0.39,1.25,-0.37,1.6,,,646240.0,2,3,Bot,,,,,,,6.6572332692235126,-137.2313375115311,-8.850760195230002,-6.269342300822367,27.596470535419986,-14.602400955303578,3.24,1.64,,,,94.8,2425.0,6.3,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.15,,,,,,,,27,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,208.0,0.0,-0.043,,,,0.043,,3,3,0.835,0.835,35,30,36,30,2,1,6.0,2.0,,1.0,1.29,0.39,-0.39,41.0,,,,,
SI,2025-08-31,93.6,-2.67,6.07,"Sugano, Tomoyuki",642715,608372,sac_fly,hit_into_play,,,,,4.0,Willy Adames out on a sacrifice fly to center fielder Colton Cowser. Heliot Ramos scores.,R,R,R,SF,BAL,X,8.0,fly_ball,2,1,2025,-1.03,1.11,-0.28,2.92,671218.0,,646240.0,1,3,Bot,126.72,70.72,,,,,8.447073225825283,-136.03139551837808,-4.859485664352728,-14.60138892757887,27.137002227012267,-17.46769923345622,3.47,1.72,319.0,84.4,34.0,94.0,2251.0,6.4,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.11,0.009,0.008,0.0,1.0,0.0,0.0,3.0,26,4,Sinker,2,0,2,0,0,3,3,0,Infield shade,Standard,212.0,0.018,-0.16,72.8,7.4,0.009,0.16,88.0,2,2,0.817,0.817,35,29,36,30,2,1,6.0,1.0,,1.0,1.48,1.03,1.03,37.4,12.923498736258653,6.70004796661976,32.76883975765618,33.14054297005307,25.83852459512911
ST,2025-08-31,85.0,-2.52,6.1,"Sugano, Tomoyuki",642715,608372,,blocked_ball,,,,,14.0,Willy Adames out on a sacrifice fly to center fielder Colton Cowser. Heliot Ramos scores.,R,R,R,SF,BAL,B,,,1,1,2025,0.75,0.11,1.83,0.68,671218.0,,646240.0,1,3,Bot,,,,,,,8.663585053155467,-123.39123865205045,-6.587845231630898,5.993894072672108,23.849960025746228,-29.901606606945695,3.43,1.64,,,,84.8,2693.0,6.3,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.24,,,,,,,,26,3,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,52.0,0.0,0.05,,,,-0.05,,2,2,0.817,0.817,35,29,36,30,2,1,6.0,1.0,,1.0,3.05,-0.75,-0.75,42.1,,,,,
