pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-09-02,88.9,-2.91,4.97,"Darvish, Yu",691723,506433,field_out,hit_into_play,,,,,8,Coby Mayo flies out to left fielder Ramón Laureano.,R,R,R,SD,BAL,X,7.0,fly_ball,1,0,2025,-0.02,0.8,0.01,2.05,,,,1,4,Top,43.18,95.42,,,,,7.2780317920554305,-129.37316156550295,-2.816170262487822,-1.7136427556877032,27.11061722843028,-22.759971056514395,3.62,1.69,326.0,89.5,41.0,89.7,2418,6.8,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.72,0.003,0.003,0.0,1.0,0.0,0.0,3.0,30,2,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,208,0.016,-0.297,79.6,7.9,0.005,0.297,89.5,-1,1,0.394,0.606,38,23,39,24,2,1,6.0,1.0,,1.0,2.08,0.02,0.02,21.9,19.32907001025522,-17.288649934671664,36.8617020034319,36.86729199530373,43.99188244277053
FC,2025-09-02,90.0,-2.97,4.96,"Darvish, Yu",691723,506433,,ball,,,,,2,Coby Mayo flies out to left fielder Ramón Laureano.,R,R,R,SD,BAL,B,,,0,0,2025,-0.03,0.85,-0.1,3.52,,,,1,4,Top,,,,,,,7.207127670283859,-130.905710008616,0.6199404707027869,-1.8665237360331128,28.096435032579027,-22.76082557675896,3.62,1.73,,,,90.5,2381,6.7,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.82,,,,,,,,30,1,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,210,0.0,0.04,,,,-0.04,,-1,1,0.394,0.606,38,23,39,24,2,1,6.0,1.0,,1.0,1.97,0.03,0.03,22.8,,,,,
SI,2025-09-02,93.1,-3.0,4.94,"Darvish, Yu",687637,506433,field_out,hit_into_play,,,,,1,Dylan Beavers flies out to left fielder Ramón Laureano.,R,L,R,SD,BAL,X,7.0,fly_ball,3,2,2025,-1.29,0.19,-0.72,2.95,,,,0,4,Top,59.3,114.98,,,,,8.758190839401838,-135.30794206989344,0.2808740990886218,-17.80527233921682,30.373289396721983,-30.131322882579425,3.49,1.73,266.0,92.5,50.0,93.6,2191,6.7,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.77,0.009,0.013,0.0,1.0,0.0,0.0,3.0,29,7,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,236,0.023,-0.35,75.4,7.2,0.019,0.35,92.5,-1,1,0.371,0.629,38,23,39,24,2,1,6.0,1.0,,,2.45,1.29,-1.29,21.0,4.654539368490699,0.9251203542154498,32.8020103235722,42.12039894609672,31.06394284170184
FC,2025-09-02,90.4,-2.89,4.98,"Darvish, Yu",687637,506433,,foul,,,,,6,Dylan Beavers flies out to left fielder Ramón Laureano.,R,L,R,SD,BAL,S,,,3,2,2025,-0.22,0.72,0.49,2.4,,,,0,4,Top,,,,,,,8.939133090982276,-131.46649307483838,-2.0252047499442307,-4.372131531130107,26.712782502578182,-23.59329349870345,3.49,1.73,249.0,107.2,14.0,91.2,2500,6.7,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.81,,,,,,,,29,6,Cutter,2,3,3,2,3,2,3,2,Infield shade,Standard,218,0.0,0.0,76.6,7.6,,0.0,107.2,-1,1,0.371,0.629,38,23,39,24,2,1,6.0,1.0,,,2.06,0.22,-0.22,23.0,13.02571021493646,-10.645161561217677,42.057131477807104,27.827337156279768,36.51729157262059
FC,2025-09-02,89.5,-2.87,5.04,"Darvish, Yu",687637,506433,,called_strike,,,,,2,Dylan Beavers flies out to left fielder Ramón Laureano.,R,L,R,SD,BAL,S,,,3,1,2025,0.04,0.75,0.09,3.46,,,,0,4,Top,,,,,,,7.260211026197535,-130.163379222106,0.5840861055623376,-1.1933139299218645,28.91943843769244,-24.029767424196233,3.42,1.72,,,,89.8,2477,6.6,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.87,,,,,,,,29,5,Cutter,2,3,3,2,3,2,3,2,Infield shade,Standard,202,0.0,-0.09,,,,0.09,,-1,1,0.371,0.629,38,23,39,24,2,1,6.0,1.0,,,2.11,-0.04,0.04,23.1,,,,,
FF,2025-09-02,92.7,-2.84,4.97,"Darvish, Yu",687637,506433,,called_strike,,,,,8,Dylan Beavers flies out to left fielder Ramón Laureano.,R,L,R,SD,BAL,S,,,3,0,2025,-1.08,1.09,0.27,1.94,,,,0,4,Top,,,,,,,10.39324688671591,-134.63054515746418,-4.338021647769478,-15.41068952385396,29.759861852878583,-18.13372712906793,3.42,1.72,,,,93.3,2366,6.8,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.69,,,,,,,,29,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,232,0.0,-0.089,,,,0.089,,-1,1,0.371,0.629,38,23,39,24,2,1,6.0,1.0,,,1.58,1.08,-1.08,19.7,,,,,
SI,2025-09-02,92.4,-2.95,4.96,"Darvish, Yu",687637,506433,,ball,,,,,14,Dylan Beavers flies out to left fielder Ramón Laureano.,R,L,R,SD,BAL,B,,,2,0,2025,-1.37,0.45,1.01,2.55,,,,0,4,Top,,,,,,,13.184043448397896,-133.91104569974897,-1.22573064857182,-19.40611253167117,29.760607141918932,-26.677441050407747,3.45,1.72,,,,92.9,2242,6.8,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.66,,,,,,,,29,3,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,236,0.0,0.15,,,,-0.15,,-1,1,0.371,0.629,38,23,39,24,2,1,6.0,1.0,,,2.25,1.37,-1.37,22.2,,,,,
FC,2025-09-02,88.7,-3.09,4.88,"Darvish, Yu",687637,506433,,ball,,,,,14,Dylan Beavers flies out to left fielder Ramón Laureano.,R,L,R,SD,BAL,B,,,1,0,2025,-0.07,0.79,1.25,1.58,,,,0,4,Top,,,,,,,10.821073242492655,-128.7623716970387,-3.6673846472313967,-3.020897270594162,27.034422715857907,-22.77211370601365,3.49,1.8,,,,89.2,2453,6.7,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.76,,,,,,,,29,2,Cutter,2,3,3,2,3,2,3,2,Infield shade,Standard,214,0.0,0.078,,,,-0.078,,-1,1,0.371,0.629,38,23,39,24,2,1,6.0,1.0,,,2.12,0.07,-0.07,18.1,,,,,
ST,2025-09-02,79.5,-2.99,5.12,"Darvish, Yu",687637,506433,,ball,,,,,11,Dylan Beavers flies out to left fielder Ramón Laureano.,R,L,R,SD,BAL,B,,,0,0,2025,1.4,0.31,-2.43,3.82,,,,0,4,Top,,,,,,,-1.4026425389712105,-115.62492877311446,3.4078895530463225,12.765484194009264,24.211876978850594,-30.35006592053656,3.42,1.72,,,,79.1,2618,6.3,776480,666023,650333,630105,592518,669200,657656,701538,665487,54.2,,,,,,,,29,1,Sweeper,2,3,3,2,3,2,3,2,Infield shade,Standard,76,0.0,0.04,,,,-0.04,,-1,1,0.371,0.629,38,23,39,24,2,1,6.0,1.0,,,3.33,-1.4,1.4,22.8,,,,,
SL,2025-09-02,88.0,-2.8,5.25,"Darvish, Yu",656896,506433,single,hit_into_play,,,,,4,"Emmanuel Rivera singles on a line drive to left fielder Ramón Laureano. Ryan Mountcastle scores. Colton Cowser scores. Emmanuel Rivera out at 2nd on the throw, left fielder Ramón Laureano to third baseman Manny Machado to first baseman Luis Arraez to second baseman Jake Cronenworth.",R,R,R,SD,BAL,X,7.0,line_drive,2,2,2025,0.39,-0.03,-0.48,2.35,663624.0,681297.0,,2,3,Top,92.53,101.52,,,,,4.832603298518295,-128.12085581965977,-0.8853812313152809,3.2620930548866975,26.338425008111788,-32.56161518944956,3.39,1.65,194.0,90.8,12.0,88.3,2753,6.5,776480,666023,650333,630105,592518,669200,657656,701538,665487,54.04,0.831,0.799,0.9,1.0,1.0,0.0,4.0,23,9,Slider,0,1,1,0,3,0,3,0,Standard,Standard,119,-0.15,0.808,71.7,6.9,0.98,-0.808,90.8,-1,1,0.374,0.626,38,29,39,29,2,1,6.0,1.0,,1.0,2.97,-0.39,-0.39,25.9,7.891182885212091,-5.456630198920912,33.71635914638796,25.939443937667,32.25794971788266
SI,2025-09-02,94.6,-2.93,4.99,"Darvish, Yu",656896,506433,,ball,,,,,14,"Emmanuel Rivera singles on a line drive to left fielder Ramón Laureano. Ryan Mountcastle scores. Colton Cowser scores. Emmanuel Rivera out at 2nd on the throw, left fielder Ramón Laureano to third baseman Manny Machado to first baseman Luis Arraez to second baseman Jake Cronenworth.",R,R,R,SD,BAL,B,,,1,2,2025,-1.21,0.18,1.19,0.8,663624.0,,681297.0,2,3,Top,,,,,,,13.53554058703895,-136.9887495682737,-5.619835738772537,-18.334504266401883,31.2951717648025,-28.722707489710483,3.19,1.57,,,,95.0,2190,6.9,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.62,,,,,,,,23,8,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,237,-0.009,0.032,,,,-0.032,,-1,1,0.383,0.617,38,29,39,29,2,1,6.0,1.0,,1.0,2.4,1.21,1.21,18.6,,,,,
ST,2025-09-02,84.2,-2.93,5.05,"Darvish, Yu",656896,506433,,foul,,,,,14,"Emmanuel Rivera singles on a line drive to left fielder Ramón Laureano. Ryan Mountcastle scores. Colton Cowser scores. Emmanuel Rivera out at 2nd on the throw, left fielder Ramón Laureano to third baseman Manny Machado to first baseman Luis Arraez to second baseman Jake Cronenworth.",R,R,R,SD,BAL,S,,,1,2,2025,1.41,0.31,1.31,1.91,663624.0,,681297.0,2,3,Top,,,,,,,7.062139651500328,-122.41740444765549,-1.4496804394543452,12.476952336875248,27.19246905038974,-28.982857146030145,3.39,1.65,146.0,57.5,54.0,84.1,2783,6.6,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.91,,,,,,,,23,7,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,68,0.0,0.0,57.7,7.0,,0.0,88.0,-1,1,0.383,0.617,38,29,39,29,2,1,6.0,1.0,,1.0,2.94,-1.41,-1.41,20.7,3.934697488203185,-0.2244108889055343,28.026806292573607,46.50187870861309,30.41223320035697
FF,2025-09-02,95.5,-2.67,5.18,"Darvish, Yu",656896,506433,,foul,,,,,2,"Emmanuel Rivera singles on a line drive to left fielder Ramón Laureano. Ryan Mountcastle scores. Colton Cowser scores. Emmanuel Rivera out at 2nd on the throw, left fielder Ramón Laureano to third baseman Manny Machado to first baseman Luis Arraez to second baseman Jake Cronenworth.",R,R,R,SD,BAL,S,,,1,2,2025,-0.79,1.1,0.25,3.22,663624.0,,681297.0,2,3,Top,,,,,,,9.465284234586614,-138.67572520924446,-1.957098489001242,-12.38436958534318,33.74856290084845,-17.8459188594954,3.39,1.65,256.0,77.9,35.0,95.3,2318,6.5,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.99,,,,,,,,23,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,235,0.0,0.0,63.3,6.2,,0.0,88.0,-1,1,0.383,0.617,38,29,39,29,2,1,6.0,1.0,,1.0,1.43,0.79,0.79,26.2,4.904795359472434,15.199630330557143,24.887792983006342,34.64478841097158,16.403992378547386
CU,2025-09-02,68.2,-1.72,5.74,"Darvish, Yu",656896,506433,,foul,,,,,5,"Emmanuel Rivera singles on a line drive to left fielder Ramón Laureano. Ryan Mountcastle scores. Colton Cowser scores. Emmanuel Rivera out at 2nd on the throw, left fielder Ramón Laureano to third baseman Manny Machado to first baseman Luis Arraez to second baseman Jake Cronenworth.",R,R,R,SD,BAL,S,,,1,2,2025,1.1,-1.2,0.05,2.77,663624.0,,681297.0,2,3,Top,,,,,,,1.5574184652969167,-98.9184873750192,4.594078960367972,6.700264907519906,20.72313303988867,-41.13549059050091,3.39,1.65,2.0,57.7,-51.0,67.9,2468,6.9,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.56,,,,,,,,23,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,36,0.0,0.0,57.8,6.6,,0.0,88.0,-1,1,0.383,0.617,38,29,39,29,2,1,6.0,1.0,,1.0,6.27,-1.1,-1.1,46.8,20.10542823836504,-17.790111274547083,21.258249932214454,32.090086331494504,41.4012605410958
FC,2025-09-02,93.2,-2.84,5.1,"Darvish, Yu",656896,506433,,foul,,,,,12,"Emmanuel Rivera singles on a line drive to left fielder Ramón Laureano. Ryan Mountcastle scores. Colton Cowser scores. Emmanuel Rivera out at 2nd on the throw, left fielder Ramón Laureano to third baseman Manny Machado to first baseman Luis Arraez to second baseman Jake Cronenworth.",R,R,R,SD,BAL,S,,,1,2,2025,-0.12,0.92,0.88,2.63,663624.0,,681297.0,2,3,Top,,,,,,,9.855742947746364,-135.32341833533684,-2.534635151657112,-3.8593019039138663,33.20929345826372,-20.508168702067906,3.39,1.65,,,,93.2,2574,6.7,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.83,,,,,,,,23,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,213,0.0,0.0,67.5,7.0,,0.0,,-1,1,0.383,0.617,38,29,39,29,2,1,6.0,1.0,,1.0,1.74,0.12,0.12,23.5,6.6544935990747325,2.2219197708605227,26.88725275409942,43.13547037686962,26.49943538191229
FC,2025-09-02,91.7,-2.84,4.99,"Darvish, Yu",656896,506433,,foul,,,,,12,"Emmanuel Rivera singles on a line drive to left fielder Ramón Laureano. Ryan Mountcastle scores. Colton Cowser scores. Emmanuel Rivera out at 2nd on the throw, left fielder Ramón Laureano to third baseman Manny Machado to first baseman Luis Arraez to second baseman Jake Cronenworth.",R,R,R,SD,BAL,S,,,1,1,2025,0.16,0.82,0.92,2.67,663624.0,,681297.0,2,3,Top,,,,,,,9.239228600097483,-133.2324764490199,-1.7373053139736978,-0.3019239203480143,31.115787426541317,-22.239710001878063,3.39,1.65,171.0,63.2,31.0,92.0,2527,6.8,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.73,,,,,,,,23,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,211,0.0,-0.053,68.1,7.1,,0.053,88.0,-1,1,0.383,0.617,38,29,39,29,2,1,6.0,1.0,,1.0,1.91,-0.16,-0.16,21.0,4.920735028931397,1.2349315718217349,23.960998510823966,44.5181446182668,31.865707381709285
SI,2025-09-02,93.9,-2.85,4.94,"Darvish, Yu",656896,506433,,ball,,,,,14,"Emmanuel Rivera singles on a line drive to left fielder Ramón Laureano. Ryan Mountcastle scores. Colton Cowser scores. Emmanuel Rivera out at 2nd on the throw, left fielder Ramón Laureano to third baseman Manny Machado to first baseman Luis Arraez to second baseman Jake Cronenworth.",R,R,R,SD,BAL,B,,,0,1,2025,-1.08,0.38,0.64,1.57,663624.0,,681297.0,2,3,Top,,,,,,,11.538579059043297,-136.2079584996139,-3.813800637727242,-15.990883002847916,30.875995481254133,-26.81322107257484,3.42,1.74,,,,94.6,2254,6.9,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.58,,,,,,,,23,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,234,0.0,0.009,,,,-0.009,,-1,1,0.383,0.617,38,29,39,29,2,1,6.0,1.0,,1.0,2.23,1.08,1.08,22.2,,,,,
CU,2025-09-02,70.7,-1.73,5.75,"Darvish, Yu",656896,506433,,called_strike,,,,,6,"Emmanuel Rivera singles on a line drive to left fielder Ramón Laureano. Ryan Mountcastle scores. Colton Cowser scores. Emmanuel Rivera out at 2nd on the throw, left fielder Ramón Laureano to third baseman Manny Machado to first baseman Luis Arraez to second baseman Jake Cronenworth.",R,R,R,SD,BAL,S,,,0,0,2025,0.9,-1.06,0.78,2.33,663624.0,,681297.0,2,3,Top,,,,,,,3.4177870606378593,-102.8236537763148,2.884273163698455,5.675313902223485,19.772771182870574,-40.4403222548884,3.31,1.65,,,,71.0,2372,6.9,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.61,,,,,,,,23,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,35,0.0,-0.036,,,,0.036,,-1,1,0.383,0.617,38,29,39,29,2,1,6.0,1.0,,1.0,5.69,-0.9,-0.9,48.4,,,,,
CU,2025-09-02,72.2,-1.85,5.54,"Darvish, Yu",694212,506433,strikeout,swinging_strike_blocked,,,,,14,Samuel Basallo strikes out swinging.,R,L,R,SD,BAL,S,2.0,,0,2,2025,1.2,-1.11,1.3,0.72,663624.0,,681297.0,1,3,Top,,,,,,,4.263430402294434,-104.98520934417148,-0.0864207546438942,7.862052189729687,21.287184094891572,-40.53563324969385,3.58,1.7,,,,72.4,2534,6.9,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.59,,0.0,0.0,1.0,0.0,0.0,,22,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,39,0.063,-0.254,63.7,8.5,,0.254,,-1,1,0.32,0.68,38,20,39,21,2,1,6.0,1.0,,,5.57,-1.2,1.2,43.7,40.12444938097935,-76.93688744869232,43.74453845115115,,
