pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-08-31,87.8,-2.01,6.12,"Senga, Kodai",669364,673540,single,hit_into_play,,,,,12.0,Xavier Edwards singles on a soft bunt ground ball to third baseman Brett Baty. Javier Sanoja scores. Xavier Edwards to 2nd. Throwing error by third baseman Brett Baty.,R,L,R,NYM,MIA,X,5.0,ground_ball,0,1,2025,0.01,0.58,1.15,2.65,,691594.0,,0,5,Top,121.15,195.92,,,,,7.623023371699947,-127.66227833753815,-3.425820302625063,-1.620313282200377,28.760098004631164,-25.36205336236413,3.28,1.47,8.0,29.3,-16.0,87.4,2404.0,6.3,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.21,0.309,0.297,0.9,1.0,1.0,0.0,1.0,33,2,Cutter,0,4,4,0,5,0,5,0,Standard,Standard,191.0,-0.03,0.006,8.8,0.9,0.309,-0.006,88.0,-4,4,0.074,0.926,32,25,32,26,3,2,6.0,1.0,,1.0,2.41,-0.01,0.01,50.8,-42.531413171590586,-149.015507595835,88.41936301221106,21.578712654855867,22.74795713566121
FF,2025-08-31,92.5,-2.12,5.98,"Senga, Kodai",669364,673540,,called_strike,,,,,14.0,Xavier Edwards singles on a soft bunt ground ball to third baseman Brett Baty. Javier Sanoja scores. Xavier Edwards to 2nd. Throwing error by third baseman Brett Baty.,R,L,R,NYM,MIA,S,,,0,0,2025,-0.48,1.35,0.03,1.33,,691594.0,,0,5,Top,,,,,,,6.530247614211071,-134.29713185363877,-8.957114337574541,-7.2171674926742,29.95616938072592,-14.101759887470656,3.23,1.53,,,,92.4,2164.0,6.4,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.07,,,,,,,,33,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,218.0,0.0,-0.047,,,,0.047,,-4,4,0.074,0.926,32,25,32,26,3,2,6.0,1.0,,1.0,1.34,0.48,-0.48,45.7,,,,,
FC,2025-08-31,86.5,-1.87,6.06,"Senga, Kodai",691594,673540,double,hit_into_play,,,,,5.0,Javier Sanoja doubles (17) on a ground ball to left fielder Brandon Nimmo.,R,R,R,NYM,MIA,X,7.0,ground_ball,0,0,2025,-0.02,0.54,-0.06,2.46,,,,0,5,Top,33.75,105.06,,,,,4.350258234928697,-125.89365928975012,-3.4136848377203464,-1.1515008819103776,27.412798842217576,-25.967072087331367,3.37,1.51,32.0,95.8,-3.0,86.3,2359.0,6.3,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.21,0.289,0.277,1.25,1.0,1.0,1.0,2.0,32,1,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,197.0,-0.021,0.71,71.1,7.8,0.301,-0.71,95.8,-4,4,0.095,0.905,32,22,32,23,2,1,6.0,2.0,,1.0,2.53,0.02,0.02,49.8,-0.3601369289760111,-16.6298646619809,14.973132557884895,32.932496268024025,36.56670692685614
FF,2025-08-31,93.9,-2.09,5.94,"Senga, Kodai",686894,673540,field_out,hit_into_play,,,,,4.0,"Joey Wiemer grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,R,NYM,MIA,X,4.0,ground_ball,0,1,2025,-0.57,1.28,-0.42,2.27,,,,2,4,Top,157.39,154.22,,,,,5.581584691834356,-136.43593332842372,-6.553976010417269,-8.451637898361215,31.797124913820472,-14.955777703950035,3.44,1.57,5.0,86.9,-23.0,93.4,2149.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.3,0.083,0.086,0.0,1.0,0.0,0.0,2.0,28,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,217.0,0.005,-0.217,52.8,6.2,0.085,0.217,88.0,-4,4,0.128,0.872,32,26,32,26,2,1,6.0,1.0,,1.0,1.33,0.57,0.57,47.0,-7.98291738552812,33.385744145534325,28.843608173226475,31.509644107337124,16.481471491383445
FO,2025-08-31,81.5,-2.09,5.99,"Senga, Kodai",686894,673540,,foul,,,,,8.0,"Joey Wiemer grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,R,NYM,MIA,S,,,0,0,2025,-1.0,-0.47,-0.02,2.11,,,,2,4,Top,,,,,,,6.5415627488412715,-118.5162900689336,-1.1934603094564726,-10.689942275273411,23.4983002011812,-36.54479607951943,3.44,1.57,,,,81.0,1396.0,6.1,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.45,,,,,,,,28,1,Forkball,0,4,4,0,4,0,4,0,Standard,Standard,249.0,0.0,-0.045,70.7,7.6,,0.045,,-4,4,0.128,0.872,32,26,32,26,2,1,6.0,1.0,,1.0,3.91,1.0,1.0,47.7,9.723728749803856,-10.10593781922573,20.0991910611541,34.04476321220055,39.06932555660999
FO,2025-08-31,81.1,-2.2,5.94,"Senga, Kodai",687859,673540,grounded_into_double_play,hit_into_play,,,,,8.0,"Troy Johnston grounds into a double play, first baseman Pete Alonso to shortstop Francisco Lindor. Heriberto Hernández out at 2nd. Troy Johnston out at 1st.",R,L,R,NYM,MIA,X,3.0,ground_ball,0,0,2025,-1.15,0.11,0.16,1.99,,,681715.0,0,4,Top,147.26,174.99,,,,,7.417870997914093,-117.92991385203874,-2.400507100755976,-12.172589578064088,22.343377909082346,-30.93188821895814,3.52,1.63,36.0,92.8,-1.0,80.5,1254.0,5.9,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.59,0.351,0.318,0.0,1.0,0.0,0.0,2.0,27,1,Forkball,0,4,4,0,4,0,4,0,Standard,Standard,249.0,0.027,-0.341,73.0,7.7,0.405,0.341,92.8,-4,4,0.101,0.899,32,28,32,28,2,1,6.0,1.0,,1.0,3.36,1.15,-1.15,48.4,16.054616251655652,-16.45372805700565,36.25089396507738,34.28023871681399,39.947466360000845
FF,2025-08-31,93.7,-2.0,6.03,"Senga, Kodai",681715,673540,single,hit_into_play,,,,,6.0,Heriberto Hernández singles on a ground ball to right fielder Juan Soto. Liam Hicks scores.,R,R,R,NYM,MIA,X,9.0,ground_ball,3,0,2025,-0.81,1.55,0.37,2.06,,689414.0,,0,4,Top,151.25,97.69,,,,,7.885567737271586,-135.98764986364802,-7.877922466942384,-11.824934715572883,30.25029827903461,-11.387222742637745,3.24,1.46,89.0,112.8,4.0,93.3,2424.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.26,0.669,0.616,0.9,1.0,1.0,0.0,4.0,26,4,4-Seam Fastball,0,3,3,0,4,0,4,0,Standard,Standard,211.0,-0.04,0.309,76.2,7.6,0.744,-0.309,112.8,-3,3,0.141,0.859,32,25,32,26,2,1,6.0,1.0,,1.0,1.07,0.81,0.81,46.5,11.00266812967866,16.869936850028726,30.958070687145653,38.69760652607803,23.742531319164303
FC,2025-08-31,89.0,-1.9,6.05,"Senga, Kodai",681715,673540,,ball,,,,,14.0,Heriberto Hernández singles on a ground ball to right fielder Juan Soto. Liam Hicks scores.,R,R,R,NYM,MIA,B,,,2,0,2025,-0.36,1.03,1.08,1.1,,689414.0,,0,4,Top,,,,,,,8.064689867906,-129.1906460159233,-8.302182191737314,-5.6387918378116675,24.56029156227144,-19.061636637715893,3.35,1.59,,,,89.2,2430.0,6.4,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.14,,,,,,,,26,3,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,205.0,0.0,0.103,,,,-0.103,,-3,3,0.141,0.859,32,25,32,26,2,1,6.0,1.0,,1.0,1.84,0.36,0.36,49.2,,,,,
FO,2025-08-31,80.1,-2.18,5.9,"Senga, Kodai",681715,673540,,blocked_ball,,,,,14.0,Heriberto Hernández singles on a ground ball to right fielder Juan Soto. Liam Hicks scores.,R,R,R,NYM,MIA,B,,,1,0,2025,-1.36,0.05,0.61,-0.51,,689414.0,,0,4,Top,,,,,,,8.64727756149333,-116.0089425641644,-7.322319286643531,-13.98472992783889,25.38027740329047,-30.25544514878151,3.22,1.52,,,,79.0,1395.0,6.1,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.35,,,,,,,,26,2,Forkball,0,3,3,0,3,0,3,0,Standard,Standard,248.0,0.0,0.075,,,,-0.075,,-3,3,0.141,0.859,32,25,32,26,2,1,6.0,1.0,,1.0,3.58,1.36,1.36,43.2,,,,,
FC,2025-08-31,88.0,-2.02,5.97,"Senga, Kodai",681715,673540,,blocked_ball,,,,,14.0,Heriberto Hernández singles on a ground ball to right fielder Juan Soto. Liam Hicks scores.,R,R,R,NYM,MIA,B,,,0,0,2025,-0.38,0.94,0.67,0.44,,689414.0,,0,4,Top,,,,,,,7.312658713134818,-127.7180797791556,-9.192824328885488,-5.730390074105738,27.323028614812877,-20.13323746060273,3.39,1.6,,,,87.7,2432.0,6.3,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.2,,,,,,,,26,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,207.0,0.0,0.039,,,,-0.039,,-3,3,0.141,0.859,32,25,32,26,2,1,6.0,1.0,,1.0,2.03,0.38,0.38,46.1,,,,,
FF,2025-08-31,92.8,-2.13,5.95,"Senga, Kodai",689414,673540,double,hit_into_play,,,,,2.0,Liam Hicks doubles (13) on a line drive to left fielder Brandon Nimmo.,R,L,R,NYM,MIA,X,7.0,line_drive,0,0,2025,-0.55,1.42,-0.2,2.81,,,,0,4,Top,47.43,117.73,,,,,6.145315589364327,-134.9785568225602,-5.3103690314769345,-8.124541504605693,30.296703933589445,-13.890013017684742,3.25,1.56,276.0,84.8,27.0,92.4,2134.0,6.1,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.37,0.103,0.114,1.25,1.0,1.0,1.0,3.0,25,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,219.0,-0.035,0.71,62.7,5.8,0.179,-0.71,88.0,-3,3,0.176,0.824,32,26,32,26,2,1,6.0,1.0,,2.0,1.24,0.55,-0.55,43.9,-3.1580810387711216,18.465321698455774,29.98855349449168,37.767395371398,22.002543815589146
FF,2025-08-31,97.1,-2.0,5.84,"Senga, Kodai",672640,673540,strikeout,swinging_strike,,,,,12.0,Otto Lopez strikes out swinging.,R,R,R,NYM,MIA,S,2.0,,1,2,2025,-0.35,1.36,0.92,2.72,,,,2,3,Top,,,,,,,8.626625310062263,-141.07328441155065,-5.903952189146714,-6.71382892816821,32.426231781685594,-12.803527045190345,3.34,1.57,,,,97.0,2432.0,6.4,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.15,,0.0,0.0,1.0,0.0,0.0,,20,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,211.0,0.007,-0.181,68.3,5.8,,0.181,,-3,3,0.217,0.783,32,26,32,27,2,1,6.0,1.0,,1.0,1.07,0.35,0.35,44.3,-12.4966290842578,30.71425231541786,32.35498804268959,47.3866572268161,7.227087411253787
FO,2025-08-31,83.7,-2.0,6.01,"Senga, Kodai",672640,673540,,ball,,,,,14.0,Otto Lopez strikes out swinging.,R,R,R,NYM,MIA,B,,,0,2,2025,-0.99,-0.14,0.06,-0.62,,,,2,3,Top,,,,,,,6.661972830089994,-121.52021598461694,-8.488345688867863,-11.118190703355332,24.85425953828738,-32.03096540578154,3.37,1.62,,,,83.0,1343.0,6.1,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.42,,,,,,,,20,3,Forkball,0,3,3,0,3,0,3,0,Standard,Standard,242.0,0.0,0.02,,,,-0.02,,-3,3,0.217,0.783,32,26,32,27,2,1,6.0,1.0,,1.0,3.42,0.99,0.99,46.0,,,,,
FO,2025-08-31,84.0,-2.03,6.05,"Senga, Kodai",672640,673540,,foul,,,,,14.0,Otto Lopez strikes out swinging.,R,R,R,NYM,MIA,S,,,0,1,2025,-1.17,0.18,0.21,1.03,,,,2,3,Top,,,,,,,7.441520576224625,-121.94346515242702,-5.4758435525000575,-13.156349684446338,25.796117740471544,-29.462234610890953,3.34,1.57,70.0,35.5,38.0,83.3,1374.0,6.1,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.4,,,,,,,,20,2,Forkball,0,3,3,0,3,0,3,0,Standard,Standard,243.0,0.0,-0.056,58.8,7.1,,0.056,88.0,-3,3,0.217,0.783,32,26,32,27,2,1,6.0,1.0,,1.0,3.09,1.17,1.17,50.0,0.7194853900476335,4.053021141880245,35.48951182979617,36.958670552766506,28.457811822236316
FO,2025-08-31,82.3,-2.1,6.02,"Senga, Kodai",672640,673540,,swinging_strike,,,,,13.0,Otto Lopez strikes out swinging.,R,R,R,NYM,MIA,S,,,0,0,2025,-0.91,0.1,-0.04,1.22,,,,2,3,Top,,,,,,,6.40081736465928,-119.57169463869609,-4.496489857855457,-9.991133448631624,24.327397212328915,-30.48651206194184,3.34,1.57,,,,81.7,1371.0,6.1,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.39,,,,,,,,20,1,Forkball,0,3,3,0,3,0,3,0,Standard,Standard,244.0,0.0,-0.045,74.6,7.4,,0.045,,-3,3,0.217,0.783,32,26,32,27,2,1,6.0,1.0,,1.0,3.29,0.91,0.91,47.0,12.729164867789445,-21.345990464096843,33.110017771079946,34.11408893656305,51.92757183200348
ST,2025-08-31,81.1,-1.83,6.09,"Senga, Kodai",682663,673540,home_run,hit_into_play,,,,,5.0,Agustín Ramírez homers (19) on a line drive to left center field. Jakob Marsee scores.,R,R,R,NYM,MIA,X,,line_drive,1,0,2025,0.56,-0.55,0.1,2.54,,805300.0,,2,3,Top,67.81,54.14,,,,,3.23657164757363,-118.01476921608916,-0.1673464288398474,4.413517196315187,26.30332407749472,-37.42701785475082,3.17,1.46,386.0,111.5,16.0,80.5,2585.0,6.3,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.23,0.706,0.869,2.0,1.0,0.0,3.0,6.0,19,2,Sweeper,0,1,1,0,3,0,3,0,Standard,Standard,47.0,-0.18,1.587,79.1,7.5,1.346,-1.587,111.5,-1,1,0.397,0.603,32,23,32,24,2,1,6.0,1.0,,1.0,4.06,-0.56,-0.56,54.8,10.018828491513109,-10.603476222091698,18.92351102822421,38.01635090197315,35.84683706757525
SI,2025-08-31,89.2,-2.04,5.93,"Senga, Kodai",682663,673540,,ball,,,,,11.0,Agustín Ramírez homers (19) on a line drive to left center field. Jakob Marsee scores.,R,R,R,NYM,MIA,B,,,0,0,2025,-1.4,0.72,-0.91,2.97,,805300.0,,2,3,Top,,,,,,,5.722778724261028,-129.80335603401036,-2.7794090722914024,-17.03156655858177,26.543569594073656,-23.651500145543288,3.3,1.53,,,,89.1,2196.0,6.1,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.35,,,,,,,,19,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,223.0,0.0,0.018,,,,-0.018,,-1,1,0.397,0.603,32,23,32,24,2,1,6.0,1.0,,1.0,2.14,1.4,1.4,44.5,,,,,
FC,2025-08-31,90.0,-2.17,5.82,"Senga, Kodai",805300,673540,double,hit_into_play,,,,,8.0,Jakob Marsee doubles (11) on a sharp line drive to center fielder Cedric Mullins.,R,L,R,NYM,MIA,X,8.0,line_drive,2,1,2025,-0.36,0.53,0.08,1.75,,,,2,3,Top,158.0,51.0,,,,,6.353872046858603,-130.93066045005898,-5.246880781213307,-5.490457675064191,27.98756590745681,-25.19453865231513,3.38,1.58,201.0,109.3,9.0,90.0,2503.0,6.3,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.18,0.8,0.8,1.25,1.0,1.0,1.0,4.0,18,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,199.0,-0.023,0.536,,,1.023,-0.536,109.3,-1,1,0.42,0.58,32,24,32,24,2,1,6.0,1.0,,1.0,2.29,0.36,-0.36,51.2,,,,,
FF,2025-08-31,95.8,-2.26,5.8,"Senga, Kodai",805300,673540,,ball,,,,,13.0,Jakob Marsee doubles (11) on a sharp line drive to center fielder Cedric Mullins.,R,L,R,NYM,MIA,B,,,1,1,2025,-0.93,1.22,-0.16,0.88,,,,2,3,Top,,,,,,,7.625140897811531,-138.9131323674873,-10.051278181016997,-13.841118879274449,33.44610461360218,-14.212759998452018,3.41,1.57,,,,95.2,2358.0,6.3,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.18,,,,,,,,18,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215.0,0.0,0.057,,,,-0.057,,-1,1,0.42,0.58,32,24,32,24,2,1,6.0,1.0,,1.0,1.3,0.93,-0.93,41.7,,,,,
